Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,53.630001,53.860001,53.599998,53.709999,52.334904,242100
2016-09-09,54.110001,55.389999,54.110001,55.389999,53.971886,782500
2016-09-12,55.630001,55.669998,54.599998,54.610001,53.211857,1076800
2016-09-13,55.000000,55.950001,54.950001,55.619999,54.195999,1373600
2016-09-14,55.549999,55.779999,55.250000,55.610001,54.186253,983100
2016-09-15,55.570000,55.669998,54.910000,54.950001,53.543144,673600
2016-09-16,55.220001,55.389999,55.000000,55.049999,53.640591,520600
2016-09-19,54.840000,54.990002,54.299999,54.680000,53.280060,571300
2016-09-20,54.459999,54.900002,54.459999,54.900002,53.494431,262800
2016-09-21,54.759998,54.930000,54.110001,54.130001,52.744148,863300
2016-09-22,53.770000,53.799999,53.310001,53.330002,51.964626,519600
2016-09-23,53.419998,53.709999,53.270000,53.700001,52.325153,442600
2016-09-26,54.009998,54.299999,53.849998,54.240002,52.851330,600200
2016-09-27,54.279999,54.419998,53.959999,54.040001,52.656452,470400
2016-09-28,53.950001,54.299999,53.580002,53.590000,52.217968,541000
2016-09-29,53.639999,54.439999,53.639999,54.389999,52.997486,1012200
2016-09-30,54.150002,54.380001,53.549999,53.770000,52.393356,1044700
2016-10-03,53.939999,54.230000,53.840000,53.950001,52.568748,495200
2016-10-04,53.860001,54.450001,53.740002,54.220001,52.831841,722300
2016-10-05,54.020000,54.020000,53.580002,53.869999,52.490795,567300
2016-10-06,53.990002,54.369999,53.869999,53.959999,52.578499,242700
2016-10-07,53.840000,54.630001,53.730000,54.380001,52.987747,579500
2016-10-10,54.029999,54.029999,53.549999,53.740002,52.364132,303200
2016-10-11,53.849998,54.990002,53.810001,54.720001,53.319042,860200
2016-10-12,54.680000,54.910000,54.450001,54.750000,53.348274,551000
2016-10-13,55.180000,55.549999,54.980000,55.200001,53.786755,755400
2016-10-14,54.990002,55.419998,54.779999,55.419998,54.001114,874400
2016-10-17,55.369999,55.529999,55.230000,55.500000,54.079079,623100
2016-10-18,54.889999,55.299999,54.889999,55.169998,53.757511,305600
2016-10-19,55.080002,55.369999,54.720001,54.939999,53.533405,448500
2016-10-20,55.090000,55.389999,54.889999,55.080002,53.669827,357100
2016-10-21,55.459999,55.549999,54.990002,55.139999,53.728291,317200
2016-10-24,54.680000,54.919998,54.419998,54.730000,53.328777,309800
2016-10-25,54.779999,55.310001,54.700001,55.209999,53.796490,514700
2016-10-26,55.520000,55.830002,55.139999,55.680000,54.254463,1093600
2016-10-27,55.529999,56.470001,55.529999,56.360001,54.917053,728300
2016-10-28,56.360001,56.639999,56.040001,56.549999,55.102188,1030600
2016-10-31,56.459999,56.610001,56.220001,56.270000,54.829353,452700
2016-11-01,56.200001,57.330002,56.189999,57.000000,55.540665,1042100
2016-11-02,57.060001,57.770000,57.009998,57.709999,56.232487,704100
2016-11-03,57.520000,58.040001,57.369999,57.980000,56.495579,861300
2016-11-04,57.849998,57.930000,57.049999,57.610001,56.135048,659200
2016-11-07,56.480000,56.619999,56.080002,56.220001,54.780640,920300
2016-11-08,56.299999,56.590000,55.770000,56.070000,54.634480,919100
2016-11-09,55.110001,56.419998,54.180000,54.310001,52.919533,2027500
2016-11-10,53.560001,54.279999,53.060001,53.470001,52.101044,2975300
2016-11-11,53.240002,53.419998,52.070000,52.189999,50.853817,3301100
2016-11-14,51.580002,51.779999,51.040001,51.480000,50.161995,2380600
2016-11-15,51.599998,51.820000,51.180000,51.349998,50.035320,1194400
2016-11-16,51.439999,51.520000,51.150002,51.290001,49.976856,983200
2016-11-17,51.169998,51.230000,50.820000,51.029999,49.723515,1008000
2016-11-18,50.860001,51.000000,50.709999,50.759998,49.460426,754600
2016-11-21,50.610001,50.880001,50.380001,50.509998,49.216820,656100
2016-11-22,50.320000,50.459999,50.000000,50.029999,48.749111,500700
2016-11-23,50.180000,50.299999,49.730000,49.759998,48.486027,948600
2016-11-25,49.680000,49.759998,49.560001,49.570000,48.300892,233600
2016-11-28,49.590000,50.270000,49.590000,50.189999,48.905018,957300
2016-11-29,50.139999,50.290001,49.919998,50.209999,48.924500,510300
2016-11-30,49.970001,50.509998,49.919998,50.459999,49.168098,852800
2016-12-01,50.250000,50.970001,50.139999,50.730000,49.431190,684000
2016-12-02,50.750000,50.869999,50.529999,50.770000,49.470165,557600
2016-12-05,50.340000,50.340000,49.799999,49.869999,48.593212,561900
2016-12-06,49.750000,50.009998,49.209999,49.310001,48.047546,565100
2016-12-07,49.330002,49.470001,48.740002,48.849998,47.599319,1109600
2016-12-08,48.720001,48.880001,48.020000,48.070000,46.839294,888600
2016-12-09,47.950001,48.180000,47.810001,48.020000,46.790573,827400
2016-12-12,48.099998,48.599998,47.889999,48.500000,47.258278,650100
2016-12-13,48.230000,48.689999,48.060001,48.470001,47.229053,751600
2016-12-14,48.630001,49.189999,48.310001,49.090000,47.833172,1340000
2016-12-15,49.009998,49.139999,48.369999,48.700001,47.453171,712400
2016-12-16,48.639999,48.900002,48.230000,48.820000,47.570091,342600
2016-12-19,48.740002,48.790001,48.349998,48.480000,47.238800,538400
2016-12-20,48.299999,48.400002,47.990002,48.060001,46.829552,551700
2016-12-21,48.090000,48.389999,47.990002,48.369999,47.131611,331400
2016-12-22,48.360001,48.950001,48.299999,48.779999,47.531116,524800
2016-12-23,48.759998,48.799999,48.500000,48.500000,47.258278,588100
2016-12-27,48.430000,48.470001,48.090000,48.290001,47.053673,1215900
2016-12-28,48.240002,48.950001,48.200001,48.820000,47.570091,874200
2016-12-29,48.799999,49.009998,48.459999,48.770000,47.521374,530600
2016-12-30,48.669998,49.110001,48.669998,48.959999,47.706509,702800
2017-01-03,48.360001,49.070000,48.240002,48.689999,47.443417,573000
2017-01-04,48.500000,48.520000,47.830002,47.889999,46.663898,702200
2017-01-05,47.990002,48.669998,47.910000,48.450001,47.209568,646900
2017-01-06,48.349998,48.619999,48.279999,48.610001,47.365471,403900
2017-01-09,48.660000,49.029999,48.610001,48.950001,47.696766,737500
2017-01-10,48.869999,48.900002,48.380001,48.450001,47.209568,461700
2017-01-11,48.430000,48.700001,48.230000,48.389999,47.151104,918500
2017-01-12,48.459999,49.349998,48.459999,48.770000,47.521374,834800
2017-01-13,48.619999,48.619999,48.150002,48.400002,47.160851,519100
2017-01-17,48.650002,49.139999,48.610001,49.099998,47.842930,663300
2017-01-18,48.930000,49.220001,48.869999,48.880001,47.628559,439000
2017-01-19,48.790001,49.490002,48.709999,49.310001,48.047546,549400
2017-01-20,49.130001,49.259998,48.880001,49.049999,47.794209,331200
2017-01-23,49.200001,49.520000,48.970001,49.250000,47.989086,419800
2017-01-24,49.049999,49.119999,48.369999,48.520000,47.277775,546800
2017-01-25,48.099998,48.130001,47.919998,48.020000,46.790573,537300
2017-01-26,48.000000,48.310001,47.939999,48.220001,46.985455,309400
2017-01-27,48.200001,48.570000,48.119999,48.410000,47.170582,486300
2017-01-30,48.740002,49.430000,48.740002,49.029999,47.774712,547200
2017-01-31,49.240002,49.349998,48.610001,48.759998,47.511631,715000
2017-02-01,48.369999,48.900002,48.139999,48.740002,47.492142,596400
2017-02-02,48.709999,48.980000,48.570000,48.880001,47.628559,641600
2017-02-03,48.459999,48.619999,48.090000,48.150002,46.917252,435700
2017-02-06,48.310001,48.610001,48.180000,48.490002,47.248543,249000
2017-02-07,48.470001,48.860001,48.270000,48.700001,47.453171,469300
2017-02-08,48.950001,49.169998,48.709999,48.790001,47.540871,499000
2017-02-09,48.700001,48.700001,47.980000,48.110001,46.878277,819800
2017-02-10,47.799999,47.980000,47.590000,47.730000,46.508003,534700
2017-02-13,47.439999,47.680000,47.299999,47.610001,46.391079,285400
2017-02-14,47.740002,47.849998,47.389999,47.450001,46.235172,309000
2017-02-15,47.650002,47.680000,47.119999,47.160000,45.952591,741500
2017-02-16,47.220001,47.619999,47.090000,47.299999,46.089012,458600
2017-02-17,47.570000,47.599998,47.310001,47.310001,46.098751,462500
2017-02-21,47.220001,47.220001,46.919998,46.950001,45.747974,356700
2017-02-22,47.029999,47.270000,47.020000,47.160000,45.952591,396700
2017-02-23,47.040001,47.790001,47.029999,47.450001,46.235172,491700
2017-02-24,47.889999,47.930000,47.480000,47.490002,46.274147,344900
2017-02-27,47.560001,47.619999,47.020000,47.029999,45.825916,495100
2017-02-28,47.209999,47.759998,47.209999,47.730000,46.508003,387600
2017-03-01,47.099998,47.150002,46.700001,46.820000,45.621300,499800
2017-03-02,46.860001,47.430000,46.860001,47.369999,46.157219,397500
2017-03-03,47.389999,47.669998,47.160000,47.450001,46.235172,693200
2017-03-06,47.709999,48.000000,47.660000,47.730000,46.508003,436400
2017-03-07,47.860001,48.130001,47.740002,48.090000,46.858788,293800
2017-03-08,47.889999,48.410000,47.779999,48.380001,47.141357,815600
2017-03-09,48.419998,48.720001,48.169998,48.590000,47.345985,299300
2017-03-10,48.250000,48.750000,48.230000,48.360001,47.121872,511800
2017-03-13,48.470001,48.470001,48.070000,48.259998,47.024429,408700
2017-03-14,48.459999,48.849998,48.419998,48.490002,47.248543,375300
2017-03-15,48.250000,48.360001,47.630001,47.750000,46.527485,1013900
2017-03-16,47.540001,47.779999,47.459999,47.639999,46.420303,356100
2017-03-17,47.549999,47.860001,47.400002,47.480000,46.264400,341100
2017-03-20,47.529999,47.830002,47.480000,47.669998,46.449535,325600
2017-03-21,47.459999,49.040001,47.430000,49.020000,47.764973,1143400
2017-03-22,49.110001,49.459999,48.910000,49.029999,47.774712,1153100
2017-03-23,48.980000,49.130001,48.410000,48.740002,47.492142,668900
2017-03-24,48.549999,48.919998,48.340000,48.720001,47.472649,722900
2017-03-27,49.299999,49.450001,48.490002,48.610001,47.365471,1069700
2017-03-28,48.759998,48.810001,48.189999,48.230000,46.995201,381600
2017-03-29,48.270000,48.389999,47.990002,48.049999,46.819805,421300
2017-03-30,48.040001,48.049999,47.669998,47.720001,46.498260,398100
2017-03-31,47.650002,47.799999,47.400002,47.590000,46.371586,357100
2017-04-03,47.450001,48.270000,47.419998,48.139999,46.907497,746600
2017-04-04,48.189999,48.360001,47.939999,48.200001,46.965973,442000
2017-04-05,47.860001,48.810001,47.639999,48.720001,47.472649,858800
2017-04-06,48.680000,48.900002,48.259998,48.290001,47.053673,477900
2017-04-07,48.389999,48.570000,48.130001,48.299999,47.063408,435200
2017-04-10,48.310001,48.419998,47.840000,48.189999,46.956215,263400
2017-04-11,48.380001,48.450001,47.820000,47.820000,46.595692,393600
2017-04-12,47.900002,48.500000,47.900002,48.459999,47.219311,386300
2017-04-13,48.549999,48.959999,48.349998,48.959999,47.706509,428800
2017-04-17,48.810001,48.939999,48.360001,48.360001,47.121872,347100
2017-04-18,48.590000,48.759998,48.310001,48.349998,47.112122,431000
2017-04-19,48.240002,48.270000,47.779999,48.189999,46.956215,514300
2017-04-20,47.990002,48.060001,47.529999,47.549999,46.332611,476500
2017-04-21,47.639999,47.849998,47.570000,47.709999,46.488506,324600
2017-04-24,47.020000,47.230000,46.959999,47.099998,45.894127,435000
2017-04-25,46.650002,46.689999,46.430000,46.650002,45.455654,600900
2017-04-26,46.650002,46.650002,46.119999,46.360001,45.173077,477600
2017-04-27,46.290001,46.560001,46.150002,46.419998,45.231533,300700
2017-04-28,46.380001,47.020000,46.380001,47.009998,45.806431,409100
2017-05-01,46.810001,47.099998,46.619999,46.790001,45.592068,327000
2017-05-02,46.720001,47.139999,46.619999,47.009998,45.806431,241400
2017-05-03,47.230000,47.480000,47.150002,47.270000,46.059780,305800
2017-05-04,47.200001,47.680000,47.150002,47.369999,46.157219,272400
2017-05-05,47.169998,47.540001,47.060001,47.080002,45.874645,267200
2017-05-08,47.160000,47.450001,47.060001,47.250000,46.040287,232000
2017-05-09,47.169998,47.450001,47.099998,47.290001,46.079266,331200
2017-05-10,47.380001,47.419998,46.939999,46.990002,45.786945,269200
2017-05-11,47.169998,47.730000,47.119999,47.310001,46.098751,557200
2017-05-12,47.470001,47.669998,47.430000,47.529999,46.313114,344300
2017-05-15,47.380001,47.380001,46.970001,47.200001,45.991573,233700
2017-05-16,47.070000,47.509998,47.049999,47.169998,45.962337,195500
2017-05-17,47.950001,48.490002,47.740002,48.419998,47.180340,1048200
2017-05-18,48.560001,48.660000,48.080002,48.279999,47.043915,556800
2017-05-19,48.180000,48.180000,47.770000,48.070000,46.839294,487400
2017-05-22,47.959999,47.980000,47.630001,47.709999,46.488506,299400
2017-05-23,47.570000,47.910000,47.459999,47.549999,46.332611,254100
2017-05-24,47.500000,47.750000,47.349998,47.520000,46.303379,436700
2017-05-25,47.310001,47.619999,47.150002,47.490002,46.274147,478500
2017-05-26,47.580002,47.770000,47.430000,47.520000,46.303379,342000
2017-05-30,47.669998,47.950001,47.549999,47.869999,46.644417,307700
2017-05-31,47.730000,48.509998,47.730000,47.910000,46.683388,496300
2017-06-01,47.779999,47.959999,46.980000,47.020000,45.816181,453800
2017-06-02,46.860001,46.970001,46.320000,46.689999,45.494625,1056100
2017-06-05,46.650002,47.000000,46.650002,47.000000,45.796692,324700
2017-06-06,47.270000,47.360001,46.770000,47.040001,45.835663,429900
2017-06-07,47.000000,47.150002,46.820000,46.980000,45.777203,344700
2017-06-08,46.990002,47.040001,46.160000,46.369999,45.182827,381600
2017-06-09,46.180000,46.410000,45.689999,46.139999,44.958706,1050300
2017-06-12,46.130001,46.340000,45.950001,46.209999,45.026917,643500
2017-06-13,46.060001,46.160000,45.900002,45.959999,44.783314,294500
2017-06-14,45.980000,46.480000,45.970001,46.230000,45.046406,621000
2017-06-15,46.730000,46.730000,46.310001,46.459999,45.270523,506300
2017-06-16,46.599998,46.869999,46.570000,46.590000,45.397182,414300
2017-06-19,46.430000,46.459999,46.119999,46.250000,45.065891,296200
2017-06-20,46.340000,46.730000,46.330002,46.680000,45.484890,318700
2017-06-21,46.619999,46.880001,46.369999,46.830002,45.631046,399900
2017-06-22,46.830002,46.959999,46.509998,46.630001,45.436161,377700
2017-06-23,46.599998,46.779999,46.279999,46.340000,45.153591,325100
2017-06-26,46.270000,46.560001,46.139999,46.270000,45.085377,272000
2017-06-27,46.279999,46.700001,46.099998,46.669998,45.475132,427200
2017-06-28,46.400002,46.480000,45.880001,45.950001,44.773575,382900
2017-06-29,45.860001,46.720001,45.860001,46.250000,45.065891,424300
2017-06-30,46.220001,46.360001,46.080002,46.279999,45.095123,230400
2017-07-03,46.189999,46.189999,45.810001,45.919998,44.744343,172900
2017-07-05,46.040001,46.360001,46.009998,46.110001,44.929474,266400
2017-07-06,46.430000,46.790001,46.259998,46.680000,45.484890,371600
2017-07-07,46.610001,46.680000,46.180000,46.220001,45.036659,330000
2017-07-10,46.419998,46.599998,46.119999,46.439999,45.251022,202300
2017-07-11,46.470001,46.730000,46.290001,46.310001,45.124352,243800
2017-07-12,46.049999,46.060001,45.689999,45.939999,44.763824,274100
2017-07-13,46.000000,46.279999,45.910000,45.930000,44.754086,207000
2017-07-14,46.029999,46.029999,45.669998,45.860001,44.685879,306000
2017-07-17,45.869999,46.000000,45.610001,45.730000,44.559208,428300
2017-07-18,45.900002,46.060001,45.810001,45.860001,44.685879,230700
2017-07-19,45.790001,45.790001,45.389999,45.419998,44.257145,363400
2017-07-20,45.419998,45.490002,45.279999,45.389999,44.227913,227200
2017-07-21,45.450001,45.660000,45.360001,45.599998,44.432526,377300
2017-07-24,45.650002,45.750000,45.490002,45.529999,44.364330,195600
2017-07-25,45.259998,45.360001,45.040001,45.119999,43.964821,179400
2017-07-26,45.070000,45.400002,45.070000,45.389999,44.227913,187800
2017-07-27,45.259998,45.889999,45.240002,45.630001,44.461761,607000
2017-07-28,45.730000,45.919998,45.650002,45.790001,44.617672,418800
2017-07-31,45.680000,46.080002,45.660000,45.939999,44.763824,240100
2017-08-01,45.700001,46.090000,45.700001,45.860001,44.685879,459100
2017-08-02,45.889999,46.490002,45.840000,46.330002,45.143845,579100
2017-08-03,46.279999,46.680000,46.250000,46.590000,45.397182,305700
2017-08-04,46.419998,46.570000,46.310001,46.360001,45.173077,234400
2017-08-07,46.270000,46.500000,46.150002,46.279999,45.095123,245700
2017-08-08,46.290001,46.509998,45.830002,46.439999,45.251022,341100
2017-08-09,46.700001,46.970001,46.619999,46.830002,45.631046,535800
2017-08-10,46.990002,47.680000,46.990002,47.680000,46.459282,522000
2017-08-11,47.689999,47.830002,47.500000,47.599998,46.381321,458900
2017-08-14,47.320000,47.320000,46.869999,46.930000,45.728489,305500
2017-08-15,46.810001,47.279999,46.810001,47.270000,46.059780,292700
2017-08-16,47.169998,47.330002,46.950001,47.259998,46.050037,326500
2017-08-17,47.430000,48.130001,47.180000,48.130001,46.897755,1001900
2017-08-18,48.270000,48.400002,47.939999,48.110001,46.878277,490500
2017-08-21,48.209999,48.410000,48.099998,48.139999,46.907497,245300
2017-08-22,47.990002,48.029999,47.590000,47.650002,46.430050,201200
2017-08-23,47.950001,47.990002,47.549999,47.700001,46.478771,158000
2017-08-24,47.500000,47.740002,47.439999,47.560001,46.342350,144700
2017-08-25,47.439999,47.590000,47.290001,47.450001,46.235172,199500
2017-08-28,47.299999,47.480000,47.200001,47.240002,46.030552,201800
2017-08-29,47.590000,47.650002,47.130001,47.220001,46.011063,267000
2017-08-30,47.250000,47.310001,46.880001,46.950001,45.747974,151200
2017-08-31,46.740002,46.799999,46.410000,46.450001,45.260769,259300
2017-09-01,46.389999,46.470001,46.180000,46.240002,45.056149,188700
2017-09-05,46.189999,46.840000,46.090000,46.660000,45.465393,285000
2017-09-06,46.459999,46.680000,46.389999,46.549999,45.358208,147200
2017-09-07,46.500000,46.820000,46.490002,46.700001,45.504368,196900
2017-09-08,46.759998,46.840000,46.480000,46.650002,45.455654,213700
2017-09-11,46.240002,46.299999,46.090000,46.169998,44.987938,247100
2017-09-12,46.049999,46.099998,45.830002,45.880001,44.705368,214300
2017-09-13,45.950001,45.950001,45.669998,45.730000,44.559208,222200
2017-09-14,45.799999,45.900002,45.720001,45.770000,44.598183,121500
2017-09-15,45.880001,45.880001,45.590000,45.619999,44.452019,179700
2017-09-18,45.529999,45.529999,45.160000,45.290001,44.130470,235500
2017-09-19,45.240002,45.369999,45.209999,45.299999,44.140217,104400
2017-09-20,45.270000,45.320000,45.099998,45.139999,43.984314,152700
2017-09-21,45.070000,45.259998,45.020000,45.180000,44.023289,204800
2017-09-22,45.189999,45.220001,44.930000,44.990002,43.838154,279400
2017-09-25,45.000000,45.189999,44.810001,44.950001,43.799175,351600
2017-09-26,44.910000,44.930000,44.639999,44.779999,43.633526,306600
2017-09-27,44.500000,44.619999,43.799999,43.910000,42.785797,612400
2017-09-28,43.939999,44.110001,43.740002,43.810001,42.688362,127400
2017-09-29,43.779999,43.820000,43.630001,43.689999,42.571430,243200
2017-10-02,43.680000,43.730000,43.150002,43.150002,42.045261,292000
2017-10-03,43.110001,43.349998,43.090000,43.090000,41.986801,274900
2017-10-04,43.169998,43.340000,43.000000,43.220001,42.113464,320200
2017-10-05,43.090000,43.200001,43.000000,43.110001,42.006287,203400
2017-10-06,43.270000,43.279999,43.080002,43.180000,42.074486,150600
2017-10-09,43.130001,43.400002,42.990002,43.349998,42.240135,201900
2017-10-10,43.189999,43.340000,43.099998,43.230000,42.123203,144700
2017-10-11,43.200001,43.310001,43.119999,43.230000,42.123203,108800
2017-10-12,43.330002,43.450001,43.169998,43.290001,42.181675,137600
2017-10-13,43.200001,43.389999,43.200001,43.369999,42.259628,247800
2017-10-16,43.320000,43.459999,43.080002,43.410000,42.298603,208900
2017-10-17,43.419998,43.610001,43.259998,43.560001,42.444767,243600
2017-10-18,43.349998,43.439999,43.209999,43.330002,42.220654,295600
2017-10-19,43.570000,43.700001,43.369999,43.369999,42.259628,234600
2017-10-20,43.080002,43.209999,43.080002,43.180000,42.074486,168600
2017-10-23,43.130001,43.549999,43.130001,43.500000,42.386295,192000
2017-10-24,43.389999,43.459999,43.240002,43.439999,42.327831,201700
2017-10-25,43.520000,43.990002,43.490002,43.650002,42.532463,314400
2017-10-26,43.500000,43.610001,43.389999,43.540001,42.425274,209600
2017-10-27,43.520000,43.660000,43.209999,43.259998,42.152439,281700
2017-10-30,43.520000,43.930000,43.349998,43.720001,42.600666,475500
2017-10-31,43.540001,43.570000,43.230000,43.389999,42.279121,306000
2017-11-01,43.009998,43.910000,43.009998,43.639999,42.522713,417500
2017-11-02,43.709999,43.820000,43.400002,43.560001,42.444767,274400
2017-11-03,43.590000,43.740002,43.490002,43.580002,42.464252,461700
2017-11-06,43.549999,43.639999,43.369999,43.520000,42.405792,196400
2017-11-07,43.500000,44.180000,43.500000,44.020000,42.892990,387900
2017-11-08,44.139999,44.389999,43.919998,43.980000,42.854008,261500
2017-11-09,44.259998,44.560001,43.950001,44.160000,43.029396,447600
2017-11-10,44.169998,44.240002,44.029999,44.169998,43.039143,260100
2017-11-13,44.400002,44.500000,44.110001,44.169998,43.039143,229500
2017-11-14,44.349998,44.470001,44.220001,44.310001,43.175564,569900
2017-11-15,44.570000,44.810001,44.290001,44.459999,43.321724,301200
2017-11-16,44.270000,44.279999,43.630001,43.790001,42.668869,495500
2017-11-17,43.970001,43.990002,43.450001,43.619999,42.503223,234600
2017-11-20,43.540001,43.650002,43.279999,43.279999,42.171932,236300
2017-11-21,43.099998,43.139999,42.799999,42.840000,41.743198,258400
2017-11-22,42.799999,42.919998,42.669998,42.919998,41.821148,186400
2017-11-24,42.799999,42.950001,42.779999,42.880001,41.782173,97000
2017-11-27,42.799999,43.040001,42.709999,43.020000,41.918594,240600
2017-11-28,42.869999,42.970001,42.320000,42.330002,41.246254,435700
2017-11-29,42.209999,42.290001,41.990002,42.180000,41.100090,392700
2017-11-30,41.990002,42.230000,41.889999,42.160000,41.080608,593000
2017-12-01,42.139999,43.459999,42.110001,42.349998,41.265736,496600
2017-12-04,41.799999,42.500000,41.660000,42.470001,41.382668,393000
2017-12-05,42.330002,42.900002,42.330002,42.900002,41.801659,454300
2017-12-06,42.950001,43.169998,42.830002,43.110001,42.006287,378400
2017-12-07,43.080002,43.130001,42.630001,42.779999,41.684731,274500
2017-12-08,42.610001,42.779999,42.540001,42.759998,41.665237,208300
2017-12-11,42.709999,42.880001,42.580002,42.779999,41.684731,185800
2017-12-12,42.709999,42.930000,42.630001,42.900002,41.801659,177600
2017-12-13,42.919998,42.919998,42.400002,42.639999,41.548309,372800
2017-12-14,42.639999,43.270000,42.560001,43.150002,42.045261,519000
2017-12-15,42.849998,42.970001,42.240002,42.490002,41.402157,810400
2017-12-18,42.119999,42.160000,41.840000,41.930000,40.856495,368600
2017-12-19,41.880001,42.349998,41.840000,42.279999,41.197529,315200
2017-12-20,42.090000,42.310001,42.060001,42.189999,41.109837,250800
2017-12-21,42.070000,42.119999,41.889999,42.029999,40.953934,185900
2017-12-22,42.040001,42.189999,42.040001,42.110001,41.031883,231900
2017-12-26,42.090000,42.150002,42.020000,42.029999,40.981186,242000
2017-12-27,42.049999,42.180000,41.869999,42.080002,41.029945,140600
2017-12-28,42.040001,42.119999,41.939999,41.959999,40.912930,378100
2017-12-29,41.810001,42.290001,41.799999,42.270000,41.215191,414200
2018-01-02,42.090000,42.259998,41.860001,41.860001,40.815426,301700
2018-01-03,41.869999,41.980000,41.750000,41.830002,40.786175,250900
2018-01-04,41.619999,41.849998,41.570000,41.759998,40.717922,427400
2018-01-05,41.650002,41.869999,41.630001,41.630001,40.591167,171500
2018-01-08,41.689999,42.000000,41.540001,41.590000,40.552166,289900
2018-01-09,41.520000,41.660000,41.459999,41.660000,40.620419,197100
2018-01-10,41.750000,41.889999,41.570000,41.660000,40.620419,230300
2018-01-11,41.580002,41.599998,40.900002,40.950001,39.928135,315500
2018-01-12,40.860001,40.939999,40.590000,40.799999,39.781876,506700
2018-01-16,40.599998,41.369999,40.450001,41.299999,40.269402,539900
2018-01-17,41.119999,41.240002,40.820000,40.889999,39.869633,362600
2018-01-18,41.009998,41.209999,40.939999,41.189999,40.162144,615000
2018-01-19,41.160000,41.160000,40.619999,40.639999,39.625874,355300
2018-01-22,40.709999,40.720001,40.439999,40.450001,39.440609,298900
2018-01-23,40.490002,40.610001,40.220001,40.320000,39.313847,294300
2018-01-24,40.189999,40.689999,40.130001,40.540001,39.528362,370800
2018-01-25,40.380001,40.740002,40.320000,40.560001,39.547867,432400
2018-01-26,40.419998,40.599998,40.380001,40.410000,39.401608,254800
2018-01-29,40.549999,40.650002,40.360001,40.639999,39.625874,314900
2018-01-30,40.930000,41.119999,40.770000,41.000000,39.976883,505700
2018-01-31,40.840000,41.349998,40.700001,41.240002,40.210899,397500
2018-02-01,41.410000,41.459999,41.009998,41.080002,40.054893,311000
2018-02-02,41.279999,41.970001,41.279999,41.910000,40.864178,493800
2018-02-05,42.240002,43.509998,41.919998,43.480000,42.395000,986800
2018-02-06,44.220001,44.529999,42.779999,42.959999,41.887974,1482200
2018-02-07,43.049999,43.279999,42.669998,42.980000,41.907471,725900
2018-02-08,42.910000,44.220001,42.900002,44.220001,43.116539,872400
2018-02-09,43.830002,45.090000,43.459999,43.770000,42.677769,1139500
2018-02-12,43.750000,44.180000,43.169998,43.369999,42.287746,1029400
2018-02-13,43.630001,43.709999,43.220001,43.299999,42.219494,220200
2018-02-14,43.610001,43.669998,42.419998,42.500000,41.439461,746600
2018-02-15,42.230000,42.689999,42.049999,42.099998,41.049435,890100
2018-02-16,42.150002,42.150002,41.660000,41.910000,40.864178,514000
2018-02-20,42.160000,42.360001,41.810001,42.250000,41.195698,289200
2018-02-21,42.200001,42.230000,41.529999,42.220001,41.166443,417900
2018-02-22,42.070000,42.330002,41.750000,42.330002,41.273701,452200
2018-02-23,42.060001,42.259998,41.750000,41.750000,40.708172,207000
2018-02-26,41.619999,41.869999,41.400002,41.490002,40.454662,378400
2018-02-27,41.439999,42.080002,41.240002,42.080002,41.029945,388700
2018-02-28,41.950001,42.740002,41.840000,42.720001,41.653965,519000
2018-03-01,42.810001,43.290001,42.400002,42.830002,41.761227,1012400
2018-03-02,43.220001,43.279999,42.060001,42.139999,41.088436,827400
2018-03-05,42.259998,42.400002,41.639999,41.790001,40.747169,446100
2018-03-06,41.610001,41.990002,41.349998,41.360001,40.327904,270800
2018-03-07,41.580002,41.630001,40.939999,41.009998,39.986637,244900
2018-03-08,40.939999,41.290001,40.810001,41.090000,40.064636,213100
2018-03-09,40.849998,40.939999,40.400002,40.419998,39.411358,349100
2018-03-12,40.369999,40.509998,40.240002,40.360001,39.352856,228000
2018-03-13,40.150002,40.610001,40.080002,40.520000,39.508869,252400
2018-03-14,40.299999,40.799999,40.299999,40.709999,39.694122,356000
2018-03-15,40.630001,41.070000,40.610001,40.910000,39.889126,241500
2018-03-16,40.950001,40.970001,40.590000,40.730000,39.713627,175500
2018-03-19,40.880001,41.560001,40.880001,41.080002,40.054893,196100
2018-03-20,41.000000,41.230000,40.919998,41.090000,40.064636,140900
2018-03-21,41.060001,41.080002,40.570000,40.860001,39.881145,136600
2018-03-22,41.130001,41.720001,40.900002,41.720001,40.720543,264900
2018-03-23,41.650002,42.650002,41.590000,42.630001,41.608742,473500
2018-03-26,42.049999,42.520000,41.700001,41.700001,40.701019,347700
2018-03-27,41.599998,42.689999,41.599998,42.490002,41.472095,277300
2018-03-28,42.389999,42.790001,42.250000,42.549999,41.530659,375300
2018-03-29,42.310001,42.410000,41.770000,42.110001,41.101204,337300
2018-04-02,42.189999,43.400002,42.060001,43.070000,42.038200,504200
2018-04-03,42.860001,43.080002,42.470001,42.520000,41.501377,263800
2018-04-04,43.040001,43.099998,41.880001,42.020000,41.013351,298800
2018-04-05,41.770000,41.959999,41.610001,41.660000,40.661983,562900
2018-04-06,41.950001,42.810001,41.669998,42.450001,41.433056,367100
2018-04-09,42.200001,42.470001,41.880001,42.430000,41.413536,178100
